rank,trial_id,n_folds,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_alpha,reg_lambda,gamma,max_delta_step,early_stopping_rounds,mean_val_start,std_val_start,mean_val_end,std_val_end,mean_best_iteration,std_best_iteration,mean_val_accuracy,std_val_accuracy,mean_val_f1_macro,std_val_f1_macro,mean_val_auc_macro,std_val_auc_macro,mean_val_bss,std_val_bss,mean_selection_score,std_selection_score
179,246,3,1200,5,0.03,0.6,0.8,1.0,0.0,5.0,0.1,1.0,100,,,,,226.33333333333334,125.01822089421829,0.6978193146417445,0.057779554489069816,0.6924611104483579,0.060007228658955,0.8477336401731477,0.03608167781106314,0.2873910785673275,0.1409554904090062,0.2873910785673275,0.1409554904090062
180,213,3,800,4,0.1,1.0,0.6,3.0,0.0,3.0,0.1,1.0,100,,,,,53.0,27.820855486487112,0.7009345794392523,0.07930169508634179,0.7008489377078541,0.08512422131757197,0.848247617462464,0.042995261420950934,0.2873443057197384,0.15870928988063257,0.2873443057197384,0.15870928988063257
181,171,3,1600,2,0.03,1.0,0.8,1.0,0.1,1.0,0.5,1.0,100,,,,,233.33333333333334,130.8875683766627,0.6822429906542057,0.05502654745375606,0.6785642632399348,0.0622339148674966,0.8528181947208066,0.02914418219708553,0.2873327588855736,0.13691495823641112,0.2873327588855736,0.13691495823641112
182,126,3,500,5,0.01,1.0,0.8,10.0,1.0,5.0,0.5,0.0,100,,,,,499.0,0.0,0.6728971962616822,0.053415664172841895,0.6708089794956461,0.05373046328251187,0.8443987583893545,0.029819379762297996,0.28725456480411626,0.12020999991844526,0.28725456480411626,0.12020999991844526
183,71,3,800,5,0.01,0.6,0.8,1.0,0.1,1.0,0.5,1.0,100,,,,,531.0,188.13470351497264,0.6915887850467289,0.05959852482775387,0.6870696325040461,0.06368179166459567,0.8529291602216779,0.03125952328970322,0.28724262070349765,0.14219167825466267,0.28724262070349765,0.14219167825466267
184,214,3,1600,4,0.1,0.6,0.6,1.0,0.1,3.0,0.0,0.0,50,,,,,43.0,17.72004514666935,0.6728971962616823,0.04765438797750267,0.6684910987354699,0.05149443269879332,0.8476692157543196,0.03632218542899115,0.2871711971797773,0.14207495175894583,0.2871711971797773,0.14207495175894583
185,225,3,1200,3,0.01,1.0,0.6,10.0,0.01,10.0,0.5,1.0,100,,,,,832.0,286.7833096026801,0.6822429906542055,0.04765438797750267,0.6798841036771037,0.047126681861466076,0.848919367606222,0.026559141960377845,0.286910777866692,0.12266254095776635,0.286910777866692,0.12266254095776635
186,174,3,500,3,0.01,0.6,0.6,5.0,1.0,10.0,0.1,0.0,50,,,,,498.0,0.816496580927726,0.6822429906542057,0.033261926018789134,0.6704365224877465,0.041873368377856525,0.8421217874237295,0.026808672238400166,0.2868112130315658,0.10084994716313993,0.2868112130315658,0.10084994716313993
187,138,3,1200,4,0.03,1.0,0.8,10.0,0.01,3.0,0.1,1.0,100,,,,,201.0,48.38043681765044,0.6884735202492211,0.05927195511040639,0.6865992201175332,0.057846653925879093,0.8499996137756015,0.030890542563883888,0.2866822361743615,0.13171144979062835,0.2866822361743615,0.13171144979062835
188,96,3,1600,5,0.05,1.0,0.8,10.0,0.1,5.0,0.0,1.0,100,,,,,132.0,36.08323710533743,0.6915887850467289,0.06652385203757827,0.690271504584704,0.06501022087901415,0.85094088395548,0.03213244444204052,0.2864546166032339,0.1313370432221712,0.2864546166032339,0.1313370432221712
189,211,3,1200,5,0.01,0.8,1.0,3.0,0.0,3.0,0.0,0.0,50,,,,,525.0,182.02747045432457,0.6822429906542057,0.07966798662021447,0.6828072678704015,0.08363432457032215,0.8507750874966242,0.034862682590287755,0.28640739959298694,0.15252082008843712,0.28640739959298694,0.15252082008843712
190,205,3,800,5,0.03,0.8,0.6,3.0,0.0,1.0,0.0,0.0,50,,,,,144.66666666666666,60.36739370075722,0.6884735202492211,0.06399575882920293,0.6886644719972251,0.07079967013134243,0.8506178685996453,0.03357079319220954,0.2858262228171156,0.14819236804708422,0.2858262228171156,0.14819236804708422
191,173,3,800,4,0.05,1.0,0.6,5.0,1.0,1.0,0.1,0.0,100,,,,,111.33333333333333,29.32954520994525,0.67601246105919,0.062149337517943944,0.6753980920996047,0.0666926283596387,0.8492420258996164,0.034097776622781045,0.28573487635460065,0.1464975448495269,0.28573487635460065,0.1464975448495269
192,179,3,1200,3,0.05,1.0,0.8,5.0,1.0,1.0,0.1,1.0,50,,,,,146.33333333333334,72.61466028901387,0.6728971962616822,0.07358885863562441,0.6771181257789086,0.07722722853577407,0.852425477666574,0.03211630913636477,0.28542406321665176,0.14094273548941325,0.28542406321665176,0.14094273548941325
193,59,3,1600,3,0.05,1.0,0.6,3.0,0.1,1.0,0.1,0.0,50,,,,,106.33333333333333,77.36206362868617,0.67601246105919,0.062149337517943944,0.6755508049895093,0.06716917364399348,0.8477444752870933,0.03875942613633831,0.2852753237209406,0.1528387829287681,0.2852753237209406,0.1528387829287681
194,73,3,800,4,0.05,0.6,0.6,1.0,0.0,3.0,0.5,1.0,100,,,,,163.66666666666666,77.7788888809525,0.6884735202492211,0.04471246135329385,0.6797967859622918,0.050728487587605404,0.8505644942566645,0.031199335152083084,0.2849657490530209,0.13702441285559203,0.2849657490530209,0.13702441285559203
195,140,3,500,4,0.03,1.0,0.8,10.0,0.01,3.0,0.0,1.0,50,,,,,204.0,58.00574684172825,0.6915887850467289,0.06056767007857814,0.6895141486283364,0.05943825439743077,0.8506472897049503,0.03134621416262392,0.28485427130008867,0.13059045667433616,0.28485427130008867,0.13059045667433616
196,53,3,500,4,0.01,0.6,1.0,10.0,0.0,10.0,0.1,0.0,100,,,,,498.0,0.816496580927726,0.6853582554517134,0.023312507082703684,0.6776451939585256,0.0301333331135265,0.8414703864243456,0.02563744083274442,0.2848244314949722,0.10219128836001706,0.2848244314949722,0.10219128836001706
197,6,3,1200,4,0.05,1.0,0.8,5.0,0.1,5.0,0.0,1.0,50,,,,,100.0,26.166135875720485,0.6822429906542057,0.0859948519740951,0.6844502227181452,0.09061199514944648,0.8507330906598668,0.03189411752532688,0.28440517516091196,0.15934334524320756,0.28440517516091196,0.15934334524320756
198,132,3,500,3,0.03,1.0,0.6,3.0,0.1,1.0,0.0,1.0,100,,,,,203.0,135.99264686004167,0.67601246105919,0.08811299454037977,0.6770290128476374,0.09395574548001151,0.8497503820833688,0.03950520286278475,0.284206149644508,0.15945806662485942,0.284206149644508,0.15945806662485942
199,195,3,500,5,0.03,1.0,0.6,5.0,0.01,1.0,0.1,0.0,50,,,,,154.66666666666666,49.412099283025356,0.6728971962616823,0.08800278437274477,0.6769625920926109,0.08985258832263592,0.8523861173055751,0.033410005023916535,0.28360846252799,0.16167486235357317,0.28360846252799,0.16167486235357317
200,146,3,500,3,0.01,1.0,0.8,10.0,1.0,3.0,0.0,0.0,100,,,,,481.3333333333333,24.280765135299085,0.6635514018691588,0.06652385203757827,0.6611139265349752,0.0627503909222929,0.8424641794021857,0.030462993692557346,0.2834461113719107,0.1250392024169229,0.2834461113719107,0.1250392024169229
201,11,3,1200,2,0.01,1.0,0.8,3.0,1.0,3.0,0.1,0.0,50,,,,,721.0,343.0714211355997,0.6666666666666666,0.061679096178265835,0.6649787544103848,0.05786372294682774,0.8481439435460665,0.031192077743044725,0.2825789699816644,0.14383366347882967,0.2825789699816644,0.14383366347882967
202,131,3,500,2,0.03,1.0,1.0,5.0,1.0,10.0,0.5,0.0,100,,,,,273.0,53.38539126015655,0.6697819314641743,0.06489927307165003,0.66350045151288,0.06695337027486076,0.8426783018460736,0.03053870469562363,0.2822929655371273,0.13330420314231392,0.2822929655371273,0.13330420314231392
203,139,3,500,5,0.01,0.8,0.8,1.0,0.0,10.0,0.5,1.0,50,,,,,490.6666666666667,11.08552609887726,0.6853582554517134,0.04846214699720887,0.6788514412436945,0.05272197676225435,0.8416719277853426,0.029921633882087895,0.28189461417143596,0.13044747464529755,0.28189461417143596,0.13044747464529755
204,43,3,500,4,0.05,0.8,1.0,1.0,0.1,1.0,0.0,0.0,50,,,,,70.33333333333333,26.71246067953223,0.6947040498442366,0.0815937747894629,0.6926921514892522,0.08483156581278187,0.8443770055019256,0.03935507997815626,0.28165467664906585,0.16081675844343285,0.28165467664906585,0.16081675844343285
205,221,3,1200,4,0.1,1.0,0.6,3.0,0.0,1.0,0.5,0.0,100,,,,,143.0,83.55038400071341,0.6947040498442366,0.07090222228499092,0.693231602342688,0.07666915523311398,0.8519496493573272,0.035392565884894304,0.2810511868141321,0.16605370364837585,0.2810511868141321,0.16605370364837585
206,121,3,800,3,0.1,1.0,0.6,3.0,1.0,3.0,0.5,1.0,50,,,,,63.0,21.228911104120876,0.6728971962616822,0.07744425479536482,0.6726934100786321,0.08064689807623715,0.847162290404714,0.03394200406680715,0.28079573604023733,0.14474605522905293,0.28079573604023733,0.14474605522905293
207,2,3,800,4,0.1,1.0,0.8,5.0,0.01,3.0,0.5,1.0,50,,,,,153.33333333333334,152.22206001613418,0.6728971962616823,0.07966798662021447,0.6720515434246997,0.08123512680287802,0.8488465241871102,0.032163532139920396,0.28073043191406594,0.15902277882712101,0.28073043191406594,0.15902277882712101
208,82,3,800,5,0.1,1.0,0.6,3.0,0.1,10.0,0.5,0.0,100,,,,,143.66666666666666,108.73004286866727,0.7009345794392523,0.05502654745375606,0.6972347123898618,0.06161803481028262,0.8440727281723776,0.03334352865154836,0.28038032451890355,0.14092927194227928,0.28038032451890355,0.14092927194227928
209,25,3,1200,4,0.01,1.0,0.6,5.0,0.1,3.0,0.0,1.0,100,,,,,511.3333333333333,112.99655845299989,0.6728971962616822,0.07358885863562441,0.676977727486165,0.07685853640960091,0.8495742384359118,0.0325894510793503,0.28037426064858134,0.15905804512705105,0.28037426064858134,0.15905804512705105
210,26,3,800,2,0.01,1.0,0.6,3.0,0.1,3.0,0.5,0.0,50,,,,,604.6666666666666,139.37080835749725,0.67601246105919,0.05624757035908969,0.6737683540729283,0.0612619982939373,0.8458567990911149,0.03180367202634167,0.2795560990847414,0.13905088680078267,0.2795560990847414,0.13905088680078267
211,108,3,800,5,0.03,1.0,0.8,5.0,1.0,3.0,0.1,0.0,50,,,,,171.66666666666666,41.81174741890396,0.6853582554517134,0.0748960453593228,0.6833078309778493,0.0769932774509756,0.8445409744946191,0.03146937380797593,0.2794347647655851,0.1477036602087224,0.2794347647655851,0.1477036602087224
212,235,3,1200,5,0.01,0.8,1.0,1.0,0.0,1.0,0.5,1.0,100,,,,,410.6666666666667,214.93771707688305,0.6884735202492211,0.08508722918222844,0.6891140448643692,0.08910428771032342,0.8436841505704277,0.041030712227286686,0.27933593378235827,0.16694315941112672,0.27933593378235827,0.16694315941112672
213,168,3,1600,4,0.05,1.0,0.6,3.0,1.0,1.0,0.1,0.0,100,,,,,97.33333333333333,17.172329163188344,0.67601246105919,0.06839407601277306,0.675750273208365,0.07293286165557006,0.8453512838695806,0.036235770906970104,0.2791345351510901,0.1538572336597745,0.2791345351510901,0.1538572336597745
214,218,3,500,5,0.1,1.0,0.6,3.0,0.01,5.0,0.1,1.0,100,,,,,51.666666666666664,26.512051766864236,0.6853582554517134,0.0815937747894629,0.683528458281511,0.08377111445243512,0.841116847480142,0.04073609474838082,0.27850727571969536,0.15502288561219063,0.27850727571969536,0.15502288561219063
215,78,3,1200,4,0.03,0.8,1.0,3.0,0.0,10.0,0.0,1.0,100,,,,,311.0,123.9112585683803,0.6822429906542055,0.05959852482775387,0.6780047877728509,0.0631625247482371,0.8460104894812512,0.032282675893860344,0.27812441393006154,0.14068352406684506,0.27812441393006154,0.14068352406684506
216,123,3,1600,3,0.03,1.0,0.6,3.0,0.1,10.0,0.5,1.0,50,,,,,480.3333333333333,328.5699654901863,0.67601246105919,0.07528377553641478,0.6721124665335244,0.07772233419615707,0.8426703622075347,0.03270867745931902,0.27733913892617207,0.13993638998046093,0.27733913892617207,0.13993638998046093
217,178,3,800,4,0.1,1.0,1.0,5.0,1.0,1.0,0.5,0.0,100,,,,,269.3333333333333,311.5983882428719,0.6884735202492211,0.050808431247040785,0.6888327724739245,0.05024370203547514,0.8491748002541852,0.02895909700178762,0.2772982665385782,0.1457069212073695,0.2772982665385782,0.1457069212073695
218,102,3,500,5,0.05,1.0,1.0,5.0,1.0,3.0,0.5,1.0,50,,,,,137.0,23.280893453645632,0.6822429906542057,0.06652385203757827,0.6788256585827185,0.06939052007361758,0.8474281422769742,0.03198485355641429,0.27716855047195055,0.14197608880834078,0.27716855047195055,0.14197608880834078
219,116,3,500,4,0.01,1.0,1.0,10.0,0.0,3.0,0.0,0.0,50,,,,,498.3333333333333,0.4714045207910317,0.6728971962616822,0.06652385203757827,0.6705187988635126,0.0644331276670829,0.845678219337552,0.030856020794853712,0.276864041857283,0.13141198460380718,0.276864041857283,0.13141198460380718
220,125,3,500,2,0.01,0.8,0.8,1.0,1.0,10.0,0.0,1.0,100,,,,,498.0,0.0,0.6666666666666666,0.04599633352097633,0.6598415064891038,0.0502119840150424,0.8386037941874198,0.02999046824004604,0.275177721528252,0.11310839062130018,0.275177721528252,0.11310839062130018
221,215,3,1600,4,0.03,0.8,0.8,1.0,0.01,10.0,0.0,0.0,50,,,,,279.6666666666667,180.55531623915763,0.6791277258566978,0.08405443964630556,0.6788111909373593,0.0861338027013684,0.8420937339365232,0.03770642576744522,0.27502267340693815,0.14617944706504032,0.27502267340693815,0.14617944706504032
222,35,3,1600,3,0.03,1.0,0.8,5.0,0.1,1.0,0.5,0.0,50,,,,,145.66666666666666,43.438334324521335,0.6697819314641743,0.09039637463269103,0.6718168937002598,0.0950007036720415,0.8487895842613017,0.03208568151195483,0.2749643976456358,0.15013115699420296,0.2749643976456358,0.15013115699420296
223,115,3,800,5,0.1,1.0,0.6,1.0,0.01,10.0,0.5,1.0,50,,,,,148.66666666666666,115.59796230422442,0.6791277258566978,0.07942397996250444,0.6770666266744509,0.0815807858682911,0.8443992867253914,0.032721015160113415,0.27493457741162114,0.1446362826782741,0.27493457741162114,0.1446362826782741
224,97,3,800,3,0.01,1.0,0.8,5.0,0.01,5.0,0.0,0.0,50,,,,,528.6666666666666,161.8998318577124,0.67601246105919,0.06839407601277306,0.6775376161073416,0.07313626832869564,0.8470975547384549,0.029341546439120316,0.27418578146407685,0.14983287144672794,0.27418578146407685,0.14983287144672794
225,181,3,800,3,0.1,1.0,0.6,3.0,0.0,5.0,0.5,0.0,100,,,,,61.0,19.200694431886227,0.6728971962616822,0.06782411544260825,0.6739512323228253,0.07289730266864966,0.8440656164297936,0.036102126408856426,0.2739310844825726,0.15435167748510717,0.2739310844825726,0.15435167748510717
226,153,3,1200,4,0.05,0.8,0.8,1.0,0.0,5.0,0.5,0.0,100,,,,,146.0,65.42680388546171,0.6728971962616822,0.07358885863562441,0.6700496439641536,0.07509267038633197,0.8476505943797132,0.03255512044479408,0.27219677054822206,0.15100160813875865,0.27219677054822206,0.15100160813875865
227,180,3,800,3,0.03,1.0,0.6,1.0,1.0,3.0,0.0,1.0,50,,,,,233.33333333333334,126.40235581489593,0.67601246105919,0.06839407601277306,0.6742305248926715,0.0707475408783203,0.843050719362583,0.036674347004669,0.2720774511592808,0.15449215108543676,0.2720774511592808,0.15449215108543676
228,254,3,500,3,0.01,0.8,0.6,1.0,0.01,5.0,0.1,1.0,100,,,,,456.6666666666667,46.44949467492144,0.6728971962616822,0.06056767007857814,0.6676859675051108,0.06369825716894847,0.8397109838396041,0.0347384227714088,0.2718949509741749,0.14364948497803484,0.2718949509741749,0.14364948497803484
229,32,3,500,5,0.01,1.0,1.0,5.0,0.0,10.0,0.1,0.0,50,,,,,437.6666666666667,86.73843182554982,0.6853582554517134,0.06839407601277306,0.6826523253831626,0.06804045697019652,0.8391817405929708,0.025331625590795246,0.26946757615451694,0.1392438924637499,0.26946757615451694,0.1392438924637499
230,250,3,1200,4,0.1,1.0,1.0,1.0,1.0,10.0,0.5,1.0,100,,,,,83.66666666666667,10.656244908763854,0.6697819314641743,0.07212359440990795,0.6664837516106221,0.07529807614395365,0.8384604806960518,0.033467849921012274,0.2671534304272439,0.13565469926200463,0.2671534304272439,0.13565469926200463
231,91,3,1600,3,0.05,1.0,0.8,3.0,0.1,1.0,0.1,1.0,50,,,,,87.66666666666667,42.3188951756646,0.660436137071651,0.07090222228499092,0.6615137921584219,0.07738212412562633,0.8395937208196179,0.04148911172588395,0.2662090255216463,0.1474800473760553,0.2662090255216463,0.1474800473760553
232,36,3,800,5,0.01,1.0,0.8,3.0,0.01,3.0,0.0,1.0,100,,,,,396.3333333333333,162.1240951315449,0.6791277258566978,0.08405443964630556,0.6791778933733651,0.09035468561754825,0.8348870289517207,0.04558006967871893,0.26429135966367173,0.16998661943839977,0.26429135966367173,0.16998661943839977
233,187,3,800,3,0.05,1.0,0.6,1.0,0.01,5.0,0.5,1.0,100,,,,,254.66666666666666,224.1908908844326,0.6791277258566977,0.07794390033144427,0.6786946378555235,0.08116752138328116,0.8410068772673805,0.03298689145159354,0.2625609778933706,0.15837000193775355,0.2625609778933706,0.15837000193775355
234,251,3,1200,5,0.01,1.0,0.8,3.0,0.0,10.0,0.1,1.0,100,,,,,666.0,214.7805081162317,0.6791277258566978,0.07719321927329513,0.6802953199992815,0.08020329530650115,0.838830299573082,0.0349928819018075,0.26180058871376616,0.15747240876535504,0.26180058871376616,0.15747240876535504
235,34,3,500,4,0.05,1.0,0.6,1.0,0.1,5.0,0.0,0.0,50,,,,,105.66666666666667,36.527006751473934,0.6822429906542057,0.07930169508634179,0.6824161716225209,0.08239227673155013,0.8372470241074512,0.04059908066875369,0.2608244345336214,0.17112023629144874,0.2608244345336214,0.17112023629144874
236,52,3,1600,3,0.01,1.0,1.0,3.0,1.0,5.0,0.5,0.0,100,,,,,601.0,68.59057272443981,0.6635514018691588,0.0727932800345665,0.6646576341849307,0.07440607297875715,0.8345947819846883,0.03767558729674221,0.2604981123212992,0.148685922318421,0.2604981123212992,0.148685922318421
237,241,3,1600,3,0.05,1.0,1.0,3.0,0.0,3.0,0.1,0.0,100,,,,,97.33333333333333,52.79730632859555,0.6728971962616822,0.0859948519740951,0.6751575821936241,0.08796164418414598,0.839407100433827,0.040850254807733376,0.25988671227012455,0.16483185724341357,0.25988671227012455,0.16483185724341357
238,194,3,800,5,0.1,1.0,0.8,3.0,0.1,5.0,0.1,1.0,50,,,,,54.0,14.514360704718161,0.6697819314641743,0.08370734481336077,0.6709487516312187,0.08828859175118059,0.8391972864335923,0.035377735846550386,0.2597853697416317,0.16875038223438615,0.2597853697416317,0.16875038223438615
239,92,3,1200,5,0.01,1.0,0.8,1.0,1.0,1.0,0.1,1.0,100,,,,,404.0,203.23877582784246,0.6666666666666666,0.07528377553641478,0.6656893237308074,0.07872866210800655,0.8333751399680183,0.041292351291992664,0.2589979129039692,0.15953533576760845,0.2589979129039692,0.15953533576760845
240,233,3,800,5,0.01,1.0,0.8,3.0,0.0,5.0,0.0,1.0,50,,,,,494.6666666666667,108.64416945034627,0.6853582554517134,0.0884428010378716,0.6864793477127096,0.09438298821412532,0.8371618751085185,0.035655072872243,0.25880513188190907,0.16937878444657226,0.25880513188190907,0.16937878444657226
241,203,3,500,4,0.1,1.0,0.6,1.0,0.01,3.0,0.5,1.0,100,,,,,266.3333333333333,180.28557593132317,0.6666666666666666,0.07090222228499092,0.6704923364905692,0.0754709409438762,0.8430152026109208,0.03685792916473862,0.2587335251035398,0.17052213505430328,0.2587335251035398,0.17052213505430328
242,133,3,1600,4,0.01,1.0,0.8,1.0,0.1,5.0,0.5,0.0,100,,,,,1174.6666666666667,600.0979549669834,0.6666666666666666,0.07528377553641478,0.6666282234408016,0.07943787249340845,0.8375351166494093,0.035535889394049225,0.25869791439404843,0.1565189333883548,0.25869791439404843,0.1565189333883548
243,230,3,800,4,0.1,1.0,0.8,1.0,0.01,5.0,0.5,1.0,100,,,,,138.66666666666666,132.8265368399285,0.6573208722741433,0.08230432905684054,0.6625792948995618,0.08559743110636932,0.839797395221548,0.03640842125395641,0.25863625682519475,0.16394681832644203,0.25863625682519475,0.16394681832644203
244,55,3,800,4,0.1,1.0,1.0,3.0,1.0,5.0,0.5,1.0,100,,,,,60.0,8.524474568362947,0.6791277258566978,0.07719321927329513,0.6764813424803086,0.08174935533261596,0.8371723877674405,0.03580399642544015,0.2566822086157782,0.15573193955276357,0.2566822086157782,0.15573193955276357
245,23,3,500,3,0.05,1.0,0.8,1.0,0.1,1.0,0.0,0.0,100,,,,,79.66666666666667,52.0021367082375,0.6635514018691588,0.0727932800345665,0.6666877277514826,0.07456328719396646,0.8379641635094027,0.04211882142313469,0.25603336797528325,0.15414680885862833,0.25603336797528325,0.15414680885862833
246,141,3,800,4,0.01,1.0,0.8,1.0,0.01,5.0,0.5,0.0,100,,,,,563.0,188.36312448742896,0.67601246105919,0.07528377553641478,0.6767841642855895,0.08064843871106481,0.8373691249415901,0.03703072353690813,0.2557444102838636,0.1594762788161897,0.2557444102838636,0.1594762788161897
247,40,3,800,3,0.03,1.0,1.0,3.0,0.0,10.0,0.1,1.0,50,,,,,241.33333333333334,107.34471989291737,0.67601246105919,0.08811299454037977,0.6730988785507318,0.08770778981604752,0.8347343596521438,0.03912802840613114,0.2541596302946063,0.16614287714853795,0.2541596302946063,0.16614287714853795
248,240,3,1600,3,0.05,1.0,1.0,1.0,0.1,1.0,0.1,0.0,50,,,,,92.33333333333333,67.25738290742181,0.6728971962616822,0.0727932800345665,0.6737497578674049,0.07642124845790468,0.8335193538901665,0.04482375358726259,0.2538666395876387,0.1618171255563851,0.2538666395876387,0.1618171255563851
249,238,3,500,4,0.01,1.0,1.0,3.0,1.0,5.0,0.0,0.0,50,,,,,478.6666666666667,28.755675768252935,0.6884735202492211,0.07719321927329513,0.6852097035234165,0.07833683207811121,0.8334280756868669,0.0393555468761777,0.25384617160890965,0.1614479406570364,0.25384617160890965,0.1614479406570364
250,80,3,1600,4,0.03,1.0,1.0,3.0,0.01,10.0,0.1,0.0,50,,,,,207.0,70.57383840111481,0.6791277258566978,0.0704903956323038,0.6774693753003934,0.07285960620586604,0.8347475288274108,0.04152872797090627,0.253285344741386,0.16691757216939665,0.253285344741386,0.16691757216939665
251,183,3,500,5,0.01,1.0,0.8,1.0,0.01,5.0,0.5,1.0,50,,,,,436.0,89.09545442950498,0.6542056074766355,0.0859948519740951,0.6561716497010615,0.08824616660769206,0.8338965108407507,0.03651763392791674,0.25250134020489595,0.16324175897899643,0.25250134020489595,0.16324175897899643
252,68,3,500,3,0.03,1.0,0.8,1.0,0.1,3.0,0.5,0.0,50,,,,,257.3333333333333,174.0542699530491,0.6697819314641745,0.07794390033144427,0.6692606429579976,0.08199212685585171,0.8388272959197117,0.03248173558497407,0.25161488058884907,0.16075661752295117,0.25161488058884907,0.16075661752295117
253,64,3,500,4,0.01,1.0,1.0,3.0,1.0,10.0,0.5,1.0,50,,,,,488.3333333333333,15.084944665313014,0.6697819314641743,0.07719321927329513,0.6650017762740741,0.07931052572995174,0.8263509455979156,0.038685911020054926,0.24777503638566964,0.1448623412348661,0.24777503638566964,0.1448623412348661
254,41,3,500,3,0.03,1.0,1.0,1.0,0.0,5.0,0.5,0.0,100,,,,,262.0,170.5070868517396,0.6666666666666666,0.06924022047007125,0.668049848881492,0.07152629649527668,0.8335307928132779,0.03375696326290526,0.24363938780893446,0.16239642012248873,0.24363938780893446,0.16239642012248873
255,154,3,1200,5,0.03,1.0,1.0,1.0,0.0,5.0,0.5,0.0,50,,,,,217.66666666666666,113.42055467252055,0.6697819314641743,0.09039637463269103,0.6720833453523732,0.09328613362239238,0.831840166557995,0.03739012170515375,0.24114003495160663,0.16575530426066715,0.24114003495160663,0.16575530426066715
256,232,3,1600,5,0.03,1.0,1.0,1.0,0.0,5.0,0.5,0.0,100,,,,,415.6666666666667,279.8860879397585,0.660436137071651,0.08508722918222844,0.6631718864409143,0.08810815966528011,0.8313287498701077,0.03695583949765706,0.24014533965578744,0.16510189380149204,0.24014533965578744,0.16510189380149204
