rank,trial_id,n_folds,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_alpha,reg_lambda,gamma,max_delta_step,early_stopping_rounds,mean_val_start,std_val_start,mean_val_end,std_val_end,mean_best_iteration,std_best_iteration,mean_val_rmse,std_val_rmse,mean_val_mae,std_val_mae,mean_val_corr,std_val_corr,mean_val_r2,std_val_r2,mean_selection_score,std_selection_score
180,207,3,800,5,0.01,0.8,0.6,3.0,0.0,3.0,0.5,0.0,50,,,,,242.0,276.5875388853711,0.7817490696907043,0.1764942862395795,0.6010574698448181,0.13180009613937274,0.4002656254122221,0.29776346388191655,0.12888226906458536,0.2870574651772707,0.12888226906458536,0.2870574651772707
181,9,3,1200,3,0.01,0.6,0.8,1.0,0.0,3.0,0.1,0.0,50,,,,,150.0,140.34956359034396,0.7829804619153341,0.17212393753942454,0.6045204798380533,0.1311791319893059,0.38615779790661287,0.3096409561692272,0.12870625654856363,0.2745395774930578,0.12870625654856363,0.2745395774930578
182,210,3,1200,4,0.03,1.0,0.8,10.0,0.01,1.0,0.0,1.0,100,,,,,39.666666666666664,36.709066394496546,0.7822417418162028,0.17539277694148914,0.6147436698277792,0.12897389830596942,0.4093684027677642,0.28892477109387527,0.1284798582394918,0.28387729535926237,0.1284798582394918,0.28387729535926237
183,163,3,1200,4,0.05,0.6,1.0,5.0,0.0,1.0,0.0,1.0,100,,,,,24.0,28.472208672083497,0.7820224364598592,0.17907691103322698,0.6011254688103994,0.13672484852818245,0.35443375390718845,0.36402164019735883,0.12838276227315268,0.28923394709386996,0.12838276227315268,0.28923394709386996
184,4,3,1600,2,0.01,1.0,1.0,5.0,0.0,1.0,0.5,0.0,100,,,,,166.33333333333334,185.38308684690975,0.7807503739992777,0.18419387269699958,0.606870710849762,0.13743661497132276,0.3441849685595338,0.3631386345092186,0.1281310717264811,0.30341999117398505,0.1281310717264811,0.30341999117398505
185,142,3,1600,2,0.05,0.6,0.8,3.0,0.1,10.0,0.1,0.0,50,,,,,52.0,62.41794613730894,0.7835243344306946,0.17059946775717355,0.6027646958827972,0.12982042461230242,0.3984278801667225,0.29141541114321734,0.12806944052378336,0.27123715773556223,0.12806944052378336,0.27123715773556223
186,93,3,1600,5,0.03,0.8,0.6,5.0,1.0,3.0,0.0,1.0,50,,,,,71.0,82.60750571225353,0.783381998538971,0.17099030138572144,0.6025301416714987,0.13208363020682967,0.39664374042786427,0.29087173735066646,0.12801589568456015,0.2728777647861717,0.12801589568456015,0.2728777647861717
187,65,3,800,2,0.03,0.6,0.6,1.0,0.01,10.0,0.5,1.0,100,,,,,99.66666666666667,120.94718774003064,0.7816740075747172,0.17958824113024183,0.599163552125295,0.13654248753526485,0.4055619408446956,0.29518666299147595,0.12794705231984457,0.2936100061676805,0.12794705231984457,0.2936100061676805
188,230,3,800,4,0.1,1.0,0.8,1.0,0.01,5.0,0.5,1.0,100,,,,,12.333333333333334,14.70449666674185,0.7845820387204488,0.16544041465435932,0.6015876630942026,0.1253229096224948,0.38662108841624393,0.2977857346960764,0.12792094548543295,0.25835688280894065,0.12792094548543295,0.25835688280894065
189,97,3,800,3,0.01,1.0,0.8,5.0,0.01,5.0,0.0,0.0,50,,,,,142.33333333333334,131.03265072322836,0.7848171989123026,0.16434026759563938,0.6062682867050171,0.12317256021303424,0.3988656456504766,0.3000766775147543,0.1278971234957377,0.2554222300043129,0.1278971234957377,0.2554222300043129
190,175,3,800,5,0.03,0.6,0.8,5.0,0.0,1.0,0.1,0.0,100,,,,,69.66666666666667,80.08467740807572,0.7828770677248637,0.17409621612012235,0.6035520931084951,0.1338470804158111,0.3934698669597858,0.29017573469048746,0.12757748365402222,0.28118028199846273,0.12757748365402222,0.28118028199846273
191,143,3,1200,5,0.05,0.6,0.6,3.0,0.1,3.0,0.0,0.0,50,,,,,41.333333333333336,45.68247901426639,0.7832897106806437,0.17389500227114404,0.6057517429192861,0.1316569695468467,0.3470889609800219,0.33668192333139035,0.12747391064961752,0.2783484795086293,0.12747391064961752,0.2783484795086293
192,83,3,500,4,0.01,0.6,0.8,3.0,1.0,5.0,0.1,1.0,100,,,,,201.66666666666666,212.76800093581323,0.7840018471082052,0.17049987182510545,0.6007185180981954,0.1315978328902826,0.4061208828848227,0.28784496419421063,0.12640414635340372,0.2735090223255806,0.12640414635340372,0.2735090223255806
193,59,3,1600,3,0.05,1.0,0.6,3.0,0.1,1.0,0.1,0.0,50,,,,,23.0,24.535688292770594,0.7827982107798258,0.17746989441793642,0.6091425915559133,0.13332154044310646,0.38636170736181064,0.3128574051203909,0.12633230288823447,0.2892343261196875,0.12633230288823447,0.2892343261196875
194,160,3,1600,4,0.03,0.6,0.8,1.0,1.0,1.0,0.1,1.0,50,,,,,46.333333333333336,45.97342227369587,0.7849997083346049,0.16782112317173448,0.6074307560920715,0.1267446794656212,0.36529146079058594,0.322235793970113,0.12619187434514365,0.26399984023490874,0.12619187434514365,0.26399984023490874
195,167,3,500,4,0.1,0.8,0.8,3.0,0.01,10.0,0.1,0.0,50,,,,,19.666666666666668,21.545816814923082,0.7876026431719462,0.14643825106215314,0.6037369072437286,0.11204933243980468,0.4266192233602419,0.2298688092281057,0.12610061963399252,0.21788759492616522,0.12610061963399252,0.21788759492616522
196,118,3,1200,4,0.01,0.6,1.0,1.0,0.1,3.0,0.1,0.0,100,,,,,254.33333333333334,282.16110449331757,0.7837831775347391,0.17372262393089957,0.6023901104927063,0.13730413370691896,0.3911169245044856,0.3025651724803049,0.12591246763865152,0.2800320381750778,0.12591246763865152,0.2800320381750778
197,156,3,800,5,0.1,0.8,1.0,5.0,0.0,5.0,0.0,1.0,100,,,,,23.0,28.39013913315678,0.7858444650967916,0.16282975960032972,0.6008913516998291,0.1299970412525489,0.4025815028136943,0.2760242569485781,0.12570935487747192,0.2538274267178358,0.12570935487747192,0.2538274267178358
198,198,3,1200,4,0.1,0.8,0.6,3.0,0.0,10.0,0.0,0.0,100,,,,,28.333333333333332,33.82635395992631,0.7843596339225769,0.16820711293720195,0.595741480588913,0.1329394689702608,0.39647705995214766,0.28200640077102956,0.12553393840789795,0.27168518044202655,0.12553393840789795,0.27168518044202655
199,87,3,800,3,0.1,0.6,0.8,3.0,0.01,10.0,0.5,1.0,100,,,,,18.0,20.704266871026046,0.7849465211232504,0.1707260975864384,0.6056431233882904,0.1290814339145336,0.380780837689131,0.31569920952113484,0.12483155727386475,0.2722838061883502,0.12483155727386475,0.2722838061883502
200,12,3,500,2,0.03,0.6,1.0,1.0,1.0,10.0,0.5,0.0,50,,,,,122.0,152.42703172337903,0.7827061414718628,0.18094734403670884,0.6003273824850718,0.13681256089370378,0.4080052082779961,0.28971750732032453,0.12474528948465984,0.2984280881485939,0.12474528948465984,0.2984280881485939
201,28,3,1200,3,0.05,0.8,1.0,1.0,0.1,3.0,0.0,0.0,50,,,,,33.333333333333336,33.40991203553554,0.7851157784461975,0.16974303724224796,0.6081905166308085,0.130531768981608,0.40359118385155157,0.2922896537575238,0.12439127763112386,0.27159349223946616,0.12439127763112386,0.27159349223946616
202,224,3,1200,4,0.05,1.0,0.6,10.0,0.1,1.0,0.1,1.0,50,,,,,25.0,22.759613353482084,0.7842511733373007,0.17203633345868133,0.6129574875036875,0.12382724821518763,0.419462397667203,0.27098401570688974,0.12392538785934448,0.28203111116286206,0.12392538785934448,0.28203111116286206
203,71,3,800,5,0.01,0.6,0.8,1.0,0.1,1.0,0.5,1.0,100,,,,,271.3333333333333,346.14191052546965,0.7825305263201395,0.18324067163796012,0.6019395391146342,0.13943609660087972,0.3877333064679888,0.3139931620367882,0.12391440073649089,0.30443470846687287,0.12391440073649089,0.30443470846687287
204,211,3,1200,5,0.01,0.8,1.0,3.0,0.0,3.0,0.0,0.0,50,,,,,172.66666666666666,191.06078148647416,0.7853282690048218,0.17008574138719132,0.6033526162306467,0.13438411484070903,0.3901141237787273,0.3019305840593006,0.1239003340403239,0.272101333058275,0.1239003340403239,0.272101333058275
205,138,3,1200,4,0.03,1.0,0.8,10.0,0.01,3.0,0.1,1.0,100,,,,,39.0,32.89376840679705,0.7844406366348267,0.17317711145393846,0.6074616114298502,0.1253017240315536,0.4095600966355371,0.29344741217062875,0.12376685937245686,0.28224068161675403,0.12376685937245686,0.28224068161675403
206,238,3,500,4,0.01,1.0,1.0,3.0,1.0,5.0,0.0,0.0,50,,,,,180.33333333333334,205.16714053560221,0.7872201204299927,0.1592639777886129,0.6004882951577505,0.12496060925851148,0.3929922414159841,0.2773561709465812,0.12376139561335246,0.24615074379856694,0.12376139561335246,0.24615074379856694
207,98,3,800,2,0.1,0.6,1.0,5.0,0.1,3.0,0.0,1.0,100,,,,,16.666666666666668,18.732028424302822,0.7845550576845804,0.17388719213686754,0.6018460392951965,0.13663774538691914,0.39987851950002273,0.28172310517681703,0.12375561396280925,0.28210449738681903,0.12375561396280925,0.28210449738681903
208,95,3,1600,5,0.05,0.8,0.6,5.0,0.1,3.0,0.1,1.0,50,,,,,36.0,39.89987468652001,0.7852983474731445,0.16874097689479972,0.6067033509413401,0.12623471425364502,0.401126151264447,0.2789605333599809,0.12374860048294067,0.27153090334382274,0.12374860048294067,0.27153090334382274
209,35,3,1600,3,0.03,1.0,0.8,5.0,0.1,1.0,0.5,0.0,50,,,,,39.0,41.20679555607303,0.7835051019986471,0.17977882060149594,0.6072694957256317,0.134883458592034,0.3696105995273132,0.3397667124147748,0.12360207239786784,0.2956491793381386,0.12360207239786784,0.2956491793381386
210,186,3,500,4,0.05,0.8,1.0,5.0,1.0,5.0,0.1,0.0,50,,,,,48.666666666666664,52.91712598225855,0.78575732310613,0.16403233781031723,0.6005056699117025,0.12714811332727696,0.424697880362858,0.26079931398695194,0.1233505407969157,0.26471196079880055,0.1233505407969157,0.26471196079880055
211,8,3,1600,3,0.03,0.6,1.0,3.0,0.1,10.0,0.5,1.0,50,,,,,81.0,90.21086409075129,0.7853063146273295,0.17150428065413786,0.5999372402826945,0.13387621026818072,0.39740889702400656,0.29516156666916793,0.12316083908081055,0.2763273456760963,0.12316083908081055,0.2763273456760963
212,205,3,800,5,0.03,0.8,0.6,3.0,0.0,1.0,0.0,0.0,50,,,,,41.666666666666664,46.14710777021195,0.7850858370463053,0.17360994301476762,0.6018226444721222,0.13297847930306209,0.36339514158002634,0.3276734564813037,0.12289027372996013,0.2809769852098038,0.12289027372996013,0.2809769852098038
213,63,3,1200,3,0.01,0.6,0.8,5.0,0.01,1.0,0.0,0.0,50,,,,,120.66666666666667,134.0281894063915,0.7850056687990824,0.17426502609733427,0.6054226060708364,0.13027144274770955,0.35686680051094744,0.33847431636100656,0.12281513214111328,0.28246057318643325,0.12281513214111328,0.28246057318643325
214,32,3,500,5,0.01,1.0,1.0,5.0,0.0,10.0,0.1,0.0,50,,,,,140.33333333333334,147.9872366868921,0.7881526152292887,0.15733104841186013,0.6052374045054117,0.12123853864458518,0.3924396956874842,0.27917119238210614,0.122730553150177,0.24020179082997825,0.122730553150177,0.24020179082997825
215,204,3,800,4,0.05,0.6,1.0,5.0,0.0,10.0,0.0,0.0,50,,,,,29.0,34.84250278036869,0.7855436404546102,0.17156585464170987,0.601024846235911,0.13175925902781868,0.37943811991097715,0.305775404591143,0.12266945838928223,0.27636604827315,0.12266945838928223,0.27636604827315
216,111,3,1200,4,0.05,0.8,0.8,5.0,0.01,1.0,0.0,0.0,50,,,,,19.666666666666668,22.29100466306732,0.7861048976580302,0.16909479557864257,0.6059469183286031,0.12538935408180615,0.3696659333612145,0.3010929714990593,0.12218081951141357,0.27142014750215443,0.12218081951141357,0.27142014750215443
217,215,3,1600,4,0.03,0.8,0.8,1.0,0.01,10.0,0.0,0.0,50,,,,,84.66666666666667,92.36281117900694,0.7862731019655863,0.16505314118591083,0.5984439253807068,0.12510541009313003,0.4151762137714044,0.2760274468658844,0.12216118971506755,0.2661202199470942,0.12216118971506755,0.2661202199470942
218,44,3,800,5,0.01,0.8,0.8,5.0,0.01,5.0,0.0,0.0,50,,,,,237.66666666666666,264.0382968855507,0.7855399449666342,0.17174879816732466,0.6011521518230438,0.13076469650952105,0.40220402946034844,0.2850786305138216,0.12169311443964641,0.280076369452638,0.12169311443964641,0.280076369452638
219,228,3,1600,3,0.03,0.6,1.0,3.0,1.0,10.0,0.0,1.0,100,,,,,127.33333333333333,149.60912033993412,0.7878223458925883,0.16326373611726058,0.6041260659694672,0.12805509973280724,0.3967253940937465,0.2897586142588321,0.12092143297195435,0.25656679671155735,0.12092143297195435,0.25656679671155735
220,108,3,800,5,0.03,1.0,0.8,5.0,1.0,3.0,0.1,0.0,50,,,,,41.0,43.688289811649376,0.7878395120302836,0.16445248657208714,0.6076269050439199,0.12381727823894048,0.3762215698152324,0.3113751114000051,0.12055303653081258,0.2591003983707393,0.12055303653081258,0.2591003983707393
221,147,3,800,3,0.03,0.6,0.8,1.0,0.01,10.0,0.1,0.0,100,,,,,124.33333333333333,151.3281937453237,0.7873672445615133,0.1668487481348325,0.6054324011007944,0.12670555085364954,0.3998520020020175,0.2925396019386264,0.12019171317418416,0.26667725189742675,0.12019171317418416,0.26667725189742675
222,50,3,1600,2,0.03,0.6,0.8,1.0,0.01,10.0,0.0,0.0,100,,,,,121.0,150.28195722263757,0.7867706815401713,0.17120468105091663,0.6042442917823792,0.13045602397208705,0.3990796322676777,0.2900366004501756,0.11976102987925212,0.27720523174342754,0.11976102987925212,0.27720523174342754
223,57,3,800,5,0.03,0.6,1.0,3.0,1.0,1.0,0.0,1.0,100,,,,,204.0,266.0238084583158,0.788068413734436,0.16588189946910661,0.6077616314093272,0.1301716628255427,0.38656516483254594,0.2899750119905891,0.11929841836293538,0.26349180829578667,0.11929841836293538,0.26349180829578667
224,140,3,500,4,0.03,1.0,0.8,10.0,0.01,3.0,0.0,1.0,50,,,,,40.333333333333336,39.41516910474387,0.7864734530448914,0.17243384582989116,0.6081046362717947,0.12391320042271516,0.39966591853354916,0.28774324069964996,0.11913545926411946,0.2828893197423432,0.11913545926411946,0.2828893197423432
225,173,3,800,4,0.05,1.0,0.6,5.0,1.0,1.0,0.1,0.0,100,,,,,26.666666666666668,25.82419193099542,0.7887164354324341,0.1645984467540492,0.6140443483988444,0.12427728635276414,0.39624799857415366,0.2813791686531594,0.11737716197967529,0.2642163939921275,0.11737716197967529,0.2642163939921275
226,233,3,800,5,0.01,1.0,0.8,3.0,0.0,5.0,0.0,1.0,50,,,,,135.66666666666666,139.87931306030288,0.7899598081906637,0.16010659923202367,0.6048731903235117,0.12099896251800552,0.38410171560146916,0.2876398579340048,0.11687471469243367,0.25120517555562694,0.11687471469243367,0.25120517555562694
227,172,3,800,4,0.05,0.8,1.0,5.0,0.0,1.0,0.0,0.0,50,,,,,15.333333333333334,16.97710877099579,0.7881622910499573,0.1708945592481009,0.6095653275648752,0.12505677341968088,0.36778243890239537,0.32362861249874797,0.11668352286020915,0.2774449832400117,0.11668352286020915,0.2774449832400117
228,203,3,500,4,0.1,1.0,0.6,1.0,0.01,3.0,0.5,1.0,100,,,,,10.666666666666666,10.96458946893235,0.7900628646214803,0.1596168663453268,0.6106506884098053,0.11690144519162725,0.3916365875650563,0.2685313461800223,0.11600597699483235,0.25320763961407666,0.11600597699483235,0.25320763961407666
229,90,3,1600,3,0.05,0.8,1.0,3.0,1.0,1.0,0.0,0.0,50,,,,,29.0,35.4400902933387,0.7893928488095602,0.16574236315819108,0.6064399878184,0.1239505938232032,0.391497350948881,0.29525287668355366,0.11585277318954468,0.26574252669266024,0.11585277318954468,0.26574252669266024
230,2,3,800,4,0.1,1.0,0.8,5.0,0.01,3.0,0.5,1.0,50,,,,,12.666666666666666,13.123346456686352,0.7897130846977234,0.16566829500937016,0.6104032695293427,0.12278484385009915,0.371053449686707,0.3041250801242222,0.11542960007985432,0.2647088343946115,0.11542960007985432,0.2647088343946115
231,94,3,500,4,0.03,1.0,0.6,5.0,1.0,3.0,0.5,1.0,50,,,,,43.666666666666664,49.45929864264376,0.7890660762786865,0.16776544738844082,0.6097099383672079,0.12488939966613358,0.39016459577628715,0.28510150164843595,0.1153784990310669,0.2721490054039517,0.1153784990310669,0.2721490054039517
232,33,3,1200,5,0.03,1.0,0.8,10.0,1.0,1.0,0.5,1.0,100,,,,,45.666666666666664,45.433712397538265,0.7895962198575338,0.16725065066094327,0.6122644941012064,0.12709243835216172,0.37139966953855613,0.29209611223882437,0.11474299430847168,0.2698244980985034,0.11474299430847168,0.2698244980985034
233,96,3,1600,5,0.05,1.0,0.8,10.0,0.1,5.0,0.0,1.0,100,,,,,25.333333333333332,26.886593106767712,0.789255698521932,0.16908942857420212,0.6095262169837952,0.12630461528673148,0.38601092633938,0.3026569865365266,0.11451156934102376,0.2751855590607801,0.11451156934102376,0.2751855590607801
234,247,3,800,4,0.05,0.6,0.8,3.0,0.0,1.0,0.0,1.0,50,,,,,41.0,46.92547282660026,0.7891387939453125,0.17047058413138047,0.60662309328715,0.13198559635239912,0.3904132158805473,0.2860925891008366,0.11423190434773763,0.2784670122419382,0.11423190434773763,0.2784670122419382
235,226,3,1200,4,0.01,0.6,0.8,3.0,0.01,1.0,0.0,1.0,100,,,,,139.66666666666666,160.63692670809604,0.78877192735672,0.172753871192369,0.6061457792917887,0.13200816954901054,0.37846585923398046,0.3091847040190663,0.11413081487019856,0.28382488223375235,0.11413081487019856,0.28382488223375235
236,213,3,800,4,0.1,1.0,0.6,3.0,0.0,3.0,0.1,1.0,100,,,,,8.666666666666666,8.178562764256865,0.7908287247021993,0.15998711331269538,0.6089795827865601,0.12018205029785915,0.3918406056462263,0.27424940258631375,0.11388331651687622,0.25553741275998243,0.11388331651687622,0.25553741275998243
237,25,3,1200,4,0.01,1.0,0.6,5.0,0.1,3.0,0.0,1.0,100,,,,,125.66666666666667,140.4880382412997,0.7899382710456848,0.16726824697899714,0.610403706630071,0.1259637559351606,0.37645828804872355,0.30509796969213526,0.113773246606191,0.2707578835746413,0.113773246606191,0.2707578835746413
238,34,3,500,4,0.05,1.0,0.6,1.0,0.1,5.0,0.0,0.0,50,,,,,39.666666666666664,39.04128868547018,0.7916395862897238,0.156298739865142,0.6103226641813914,0.11833407104814471,0.3985657125927764,0.2720708095598152,0.1133808692296346,0.24660445721326588,0.1133808692296346,0.24660445721326588
239,51,3,1600,5,0.1,1.0,0.6,5.0,0.1,1.0,0.1,1.0,100,,,,,14.333333333333334,18.856180831641264,0.7886597514152527,0.17306760683120206,0.6070771217346191,0.129338700322885,0.3956817690275771,0.27784062336040566,0.11308815081914265,0.28876448835703333,0.11308815081914265,0.28876448835703333
240,43,3,500,4,0.05,0.8,1.0,1.0,0.1,1.0,0.0,0.0,50,,,,,19.333333333333332,22.573337271116017,0.7908623417218527,0.1667378810013056,0.6088340282440186,0.12442426458356318,0.37622729228462304,0.30146581747422596,0.11179625988006592,0.27029399769168494,0.11179625988006592,0.27029399769168494
241,182,3,800,4,0.1,0.8,1.0,10.0,0.1,1.0,0.0,0.0,50,,,,,12.666666666666666,15.839472494022298,0.7887340784072876,0.17709807620284274,0.6044077277183533,0.13185098756424135,0.36422770480990213,0.31290794175861486,0.11096405982971191,0.2994109561224432,0.11096405982971191,0.2994109561224432
242,106,3,1600,5,0.1,0.8,0.8,5.0,0.1,1.0,0.1,0.0,100,,,,,8.333333333333334,8.993825042154695,0.79298863808314,0.15975102412973427,0.6090213557084402,0.11916528773665276,0.35309085438669,0.30679837146534256,0.11094512542088826,0.24871002907104003,0.11094512542088826,0.24871002907104003
243,256,3,1200,5,0.05,0.6,1.0,1.0,0.0,1.0,0.0,0.0,100,,,,,20.0,22.22611077089287,0.7922534147898356,0.16430875363337308,0.6091212431589762,0.12610396619275988,0.35887777014776506,0.31524531046402604,0.10985968510309856,0.2639380201337358,0.10985968510309856,0.2639380201337358
244,194,3,800,5,0.1,1.0,0.8,3.0,0.1,5.0,0.1,1.0,50,,,,,12.666666666666666,15.173075568988057,0.7928120692571005,0.16019382819606376,0.6089434027671814,0.12163855481282425,0.372644071429391,0.2875131638740182,0.10974772771199544,0.2553719035372809,0.10974772771199544,0.2553719035372809
245,116,3,500,4,0.01,1.0,1.0,10.0,0.0,3.0,0.0,0.0,50,,,,,136.0,132.54684706422356,0.7910184462865194,0.17092255141007417,0.6175301969051361,0.12446480095727668,0.39645198265957865,0.28751140818078463,0.1088411808013916,0.2841375523047844,0.1088411808013916,0.2841375523047844
246,3,3,800,5,0.1,1.0,0.8,5.0,0.01,5.0,0.0,1.0,50,,,,,19.0,22.642143596988927,0.792763332525889,0.16467555337511489,0.6034907797972361,0.12524630587316174,0.36608268665862487,0.299233768742874,0.10859088102976482,0.26501825272823865,0.10859088102976482,0.26501825272823865
247,218,3,500,5,0.1,1.0,0.6,3.0,0.01,5.0,0.1,1.0,100,,,,,20.666666666666668,23.626726862225798,0.7924354275067648,0.16526768053593735,0.6031047105789185,0.12691641432630554,0.36160424162444116,0.292783220468373,0.10853431622187297,0.26850405752579165,0.10853431622187297,0.26850405752579165
248,92,3,1200,5,0.01,1.0,0.8,1.0,1.0,1.0,0.1,1.0,100,,,,,133.66666666666666,156.12886415465343,0.7944033741950989,0.1563111858424244,0.6129705409208933,0.12000763778344116,0.37770170782652984,0.27574881198669793,0.10793391863505046,0.24466917943710176,0.10793391863505046,0.24466917943710176
249,66,3,1200,4,0.1,1.0,0.6,10.0,0.0,1.0,0.0,1.0,50,,,,,10.0,10.614455552060438,0.7905152440071106,0.17171601971016698,0.6104982793331146,0.1231130409301629,0.4076582782754736,0.2623238612157261,0.10766335328420003,0.29322076453562057,0.10766335328420003,0.29322076453562057
250,36,3,800,5,0.01,1.0,0.8,3.0,0.01,3.0,0.0,1.0,100,,,,,115.66666666666667,115.8428053681175,0.7946304678916931,0.15575038590019577,0.6087945501009623,0.1160683634905444,0.37942050005807043,0.286296311565233,0.1072418491045634,0.2448565098174419,0.1072418491045634,0.2448565098174419
251,168,3,1600,4,0.05,1.0,0.6,3.0,1.0,1.0,0.1,0.0,100,,,,,31.0,30.59411708155671,0.7944040695826212,0.15755927519912452,0.6150781710942587,0.12150004683220393,0.39022354481107824,0.2743218421098926,0.10657127698262532,0.2515737497777687,0.10657127698262532,0.2515737497777687
252,6,3,1200,4,0.05,1.0,0.8,5.0,0.1,5.0,0.0,1.0,50,,,,,30.0,35.364765892999586,0.7941894928614298,0.16318360257107797,0.6093885401884714,0.12328627674713864,0.37818963020806323,0.2976074645603307,0.10491337378819783,0.2659224955562043,0.10491337378819783,0.2659224955562043
253,102,3,500,5,0.05,1.0,1.0,5.0,1.0,3.0,0.5,1.0,50,,,,,26.333333333333332,30.26916289265731,0.7954434355099996,0.16262926395907257,0.6089315712451935,0.12349992974590217,0.3567398110973044,0.3024963091238072,0.10268348455429077,0.26358731192711754,0.10268348455429077,0.26358731192711754
254,195,3,500,5,0.03,1.0,0.6,5.0,0.01,1.0,0.1,0.0,50,,,,,28.0,30.243456592570013,0.7945928970972697,0.16962078742418432,0.618778278430303,0.12448069906488743,0.3700016131204051,0.30172737661130933,0.10099562009175618,0.2839323198450672,0.10099562009175618,0.2839323198450672
255,214,3,1600,4,0.1,0.6,0.6,1.0,0.1,3.0,0.0,0.0,50,,,,,20.666666666666668,20.725722075613085,0.7959508498509725,0.17233321811854224,0.6178008119265238,0.13575425104114563,0.3448218639229344,0.33789743404606937,0.09738598267237346,0.2891507218483746,0.09738598267237346,0.2891507218483746
256,178,3,800,4,0.1,1.0,1.0,5.0,1.0,1.0,0.5,0.0,100,,,,,10.0,13.4412301024373,0.7985830903053284,0.1651611543862955,0.6165602505207062,0.12420045513889161,0.3299532287262236,0.34148696917998267,0.09465672572453816,0.2712377862783846,0.09465672572453816,0.2712377862783846
